account_id,date,likes,comments,shares,reach,impressions,followers,posts_count
synthetic_09,2024-11-28,265,48,21,6816,7838,2060,2
synthetic_09,2024-11-29,160,35,15,4286,4929,2061,1
synthetic_09,2024-11-30,157,30,13,4082,4694,2062,1
synthetic_09,2024-12-01,175,38,12,4592,5281,2063,2
synthetic_09,2024-12-02,224,29,13,5429,6243,2064,2
synthetic_09,2024-12-03,250,39,28,6469,7439,2065,2
synthetic_09,2024-12-04,236,40,25,6143,7064,2066,2
synthetic_09,2024-12-05,208,41,25,5592,6431,2067,2
synthetic_09,2024-12-06,190,33,13,4816,5538,2068,1
synthetic_09,2024-12-07,149,21,9,3653,4201,2069,1
synthetic_09,2024-12-08,177,24,12,4347,4999,2071,2
synthetic_09,2024-12-09,169,29,8,4204,4835,2072,2
synthetic_09,2024-12-10,189,32,20,4918,5656,2073,2
synthetic_09,2024-12-11,269,41,22,6776,7792,2074,2
synthetic_09,2024-12-12,210,45,21,5633,6478,2075,2
synthetic_09,2024-12-13,175,23,15,4347,4999,2076,1
synthetic_09,2024-12-14,161,32,10,4143,4764,2077,1
synthetic_09,2024-12-15,182,35,24,4918,5656,2078,2
synthetic_09,2024-12-16,219,34,26,5694,6548,2079,2
synthetic_09,2024-12-17,249,58,28,6837,7863,2080,2
synthetic_09,2024-12-18,276,60,27,7408,8519,2081,2
synthetic_09,2024-12-19,119,23,10,3102,3567,2082,0
synthetic_09,2024-12-20,245,51,26,6571,7557,2083,1
synthetic_09,2024-12-21,170,22,15,4224,4858,2084,1
synthetic_09,2024-12-22,176,27,13,4408,5069,2085,2
synthetic_09,2024-12-23,211,38,15,5388,6196,2086,2
synthetic_09,2024-12-24,217,42,24,5776,6642,2087,2
synthetic_09,2024-12-25,231,45,25,6143,7064,2088,2
synthetic_09,2024-12-26,278,50,32,7347,8449,2090,2
synthetic_09,2024-12-27,241,44,17,6163,7087,2091,1
synthetic_09,2024-12-28,181,36,14,4714,5421,2092,1
synthetic_09,2024-12-29,210,42,15,5449,6266,2093,2
synthetic_09,2024-12-30,182,30,13,4592,5281,2094,2
synthetic_09,2024-12-31,183,38,19,4898,5633,2095,2
synthetic_09,2025-01-01,252,51,27,6735,7745,2096,2
synthetic_09,2025-01-02,217,33,17,5449,6266,2097,2
synthetic_09,2025-01-03,222,40,28,5918,6806,2098,1
synthetic_09,2025-01-04,120,20,13,3122,3590,2099,1
synthetic_09,2025-01-05,154,28,19,4102,4717,2100,2
synthetic_09,2025-01-06,216,37,22,5612,6454,2101,2
synthetic_09,2025-01-07,161,33,16,4286,4929,2102,2
synthetic_09,2025-01-08,261,51,30,6980,8027,2103,2
synthetic_09,2025-01-09,235,42,28,6224,7158,2104,2
synthetic_09,2025-01-10,245,48,26,6510,7486,2105,1
synthetic_09,2025-01-11,145,30,14,3857,4436,2106,1
synthetic_09,2025-01-12,129,20,13,3306,3802,2107,2
synthetic_09,2025-01-13,207,38,19,5388,6196,2109,2
synthetic_09,2025-01-14,177,34,16,4633,5328,2110,2
synthetic_09,2025-01-15,158,26,17,4102,4717,2111,2
synthetic_09,2025-01-16,208,45,17,5510,6336,2112,2
synthetic_09,2025-01-17,136,28,7,3490,4013,2113,0
synthetic_09,2025-01-18,169,32,16,4429,5093,2114,1
synthetic_09,2025-01-19,155,29,18,4122,4740,2115,2
synthetic_09,2025-01-20,186,37,17,4898,5633,2116,2
synthetic_09,2025-01-21,192,33,27,5143,5914,2117,2
synthetic_09,2025-01-22,216,28,18,5347,6149,2118,2
synthetic_09,2025-01-23,180,32,20,4735,5445,2119,2
synthetic_09,2025-01-24,205,54,25,5796,6665,2120,1
synthetic_09,2025-01-25,233,30,16,5694,6548,2121,1
synthetic_09,2025-01-26,242,40,22,6204,7135,2122,2
synthetic_09,2025-01-27,207,32,24,5367,6172,2123,2
synthetic_09,2025-01-28,183,32,21,4816,5538,2124,2
synthetic_09,2025-01-29,258,36,14,6286,7229,2125,2
synthetic_09,2025-01-30,189,40,13,4939,5680,2126,2
synthetic_09,2025-01-31,207,32,21,5306,6102,2128,1
synthetic_09,2025-02-01,193,33,11,4837,5563,2129,1
synthetic_09,2025-02-02,183,32,18,4755,5468,2130,2
synthetic_09,2025-02-03,224,36,17,5653,6501,2131,2
synthetic_09,2025-02-04,176,36,11,4551,5234,2132,2
synthetic_09,2025-02-05,177,34,14,4592,5281,2133,2
synthetic_09,2025-02-06,233,47,23,6184,7112,2134,2
synthetic_09,2025-02-07,245,37,15,6061,6970,2135,1
synthetic_09,2025-02-08,191,28,14,4755,5468,2136,1
synthetic_09,2025-02-09,153,24,13,3878,4460,2137,2
synthetic_09,2025-02-10,173,33,16,4531,5211,2138,2
synthetic_09,2025-02-11,180,24,16,4490,5164,2139,2
synthetic_09,2025-02-12,221,48,14,5776,6642,2140,2
synthetic_09,2025-02-13,231,39,20,5918,6806,2141,2
synthetic_09,2025-02-14,245,35,17,6061,6970,2142,1
synthetic_09,2025-02-15,122,27,12,3286,3779,2143,0
synthetic_09,2025-02-16,131,27,10,3429,3943,2144,2
synthetic_09,2025-02-17,197,29,8,4776,5492,2145,2
synthetic_09,2025-02-18,186,35,18,4878,5610,2147,2
synthetic_09,2025-02-19,214,40,18,5551,6384,2148,2
synthetic_09,2025-02-20,202,43,27,5551,6384,2149,2
synthetic_09,2025-02-21,203,22,13,4857,5586,2150,1
synthetic_09,2025-02-22,153,33,20,4204,4835,2151,1
synthetic_09,2025-02-23,174,35,21,4694,5398,2152,2
synthetic_09,2025-02-24,205,30,16,5122,5890,2153,2
synthetic_09,2025-02-25,163,27,12,4122,4740,2154,2
synthetic_09,2025-02-26,239,46,25,6327,7276,2155,2
synthetic_09,2025-02-27,250,29,15,6000,6900,2156,2
synthetic_09,2025-02-28,174,28,11,4347,4999,2157,1
synthetic_09,2025-03-01,163,32,12,4224,4858,2158,1
synthetic_09,2025-03-02,135,25,10,3469,3989,2159,2
synthetic_09,2025-03-03,203,41,11,5204,5985,2160,2
synthetic_09,2025-03-04,168,29,16,4347,4999,2161,2
synthetic_09,2025-03-05,298,45,19,7388,8496,2162,2
synthetic_09,2025-03-06,294,58,38,7959,9153,2163,2
synthetic_09,2025-03-07,183,35,24,4939,5680,2164,1
synthetic_09,2025-03-08,142,41,17,4082,4694,2166,1
synthetic_09,2025-03-09,151,22,15,3837,4413,2167,2
synthetic_09,2025-03-10,187,27,14,4653,5351,2168,2
synthetic_09,2025-03-11,207,38,23,5469,6289,2169,2
synthetic_09,2025-03-12,212,36,19,5449,6266,2170,2
synthetic_09,2025-03-13,287,46,35,7510,8636,2171,2
synthetic_09,2025-03-14,218,34,18,5510,6336,2172,1
synthetic_09,2025-03-15,161,30,15,4204,4835,2173,1
synthetic_09,2025-03-16,88,18,9,2347,2699,2174,0
synthetic_09,2025-03-17,175,31,12,4449,5116,2175,2
synthetic_09,2025-03-18,194,29,17,4898,5633,2176,2
synthetic_09,2025-03-19,212,40,14,5429,6243,2177,2
synthetic_09,2025-03-20,197,34,19,5102,5867,2178,2
synthetic_09,2025-03-21,135,29,17,3694,4248,2179,1
synthetic_09,2025-03-22,151,29,14,3959,4553,2180,1
synthetic_09,2025-03-23,203,33,10,5020,5773,2181,2
synthetic_09,2025-03-24,148,22,18,3837,4413,2182,2
synthetic_09,2025-03-25,136,38,15,3857,4436,2183,2
synthetic_10,2024-01-01,323,71,18,6754,8307,2700,2
synthetic_10,2024-01-02,415,79,34,8656,10647,2701,2
synthetic_10,2024-01-03,201,31,9,3951,4860,2703,0
synthetic_10,2024-01-04,205,43,16,4328,5323,2704,2
synthetic_10,2024-01-05,242,36,24,4951,6090,2706,1
synthetic_10,2024-01-06,134,25,15,2852,3508,2707,2
synthetic_10,2024-01-07,171,25,18,3508,4315,2709,2
synthetic_10,2024-01-08,268,54,15,5525,6796,2710,2
synthetic_10,2024-01-09,232,31,16,4574,5626,2712,2
synthetic_10,2024-01-10,188,28,16,3803,4678,2713,2
synthetic_10,2024-01-11,253,39,15,5033,6191,2715,2
synthetic_10,2024-01-12,169,35,18,3639,4476,2716,1
synthetic_10,2024-01-13,156,26,12,3180,3911,2718,2
synthetic_10,2024-01-14,177,32,13,3639,4476,2719,2
synthetic_10,2024-01-15,254,42,30,5344,6573,2721,2
synthetic_10,2024-01-16,400,74,33,8311,10223,2722,2
synthetic_10,2024-01-17,277,52,22,5754,7077,2724,2
synthetic_10,2024-01-18,230,48,15,4803,5908,2725,2
synthetic_10,2024-01-19,230,35,20,4672,5747,2727,1
synthetic_10,2024-01-20,213,26,19,4230,5203,2728,2
synthetic_10,2024-01-21,242,42,23,5033,6191,2730,2
synthetic_10,2024-01-22,202,36,25,4311,5303,2731,2
synthetic_10,2024-01-23,238,43,20,4934,6069,2733,2
synthetic_10,2024-01-24,261,39,27,5361,6594,2734,2
synthetic_10,2024-01-25,263,59,21,5623,6916,2736,2
synthetic_10,2024-01-26,210,37,24,4443,5465,2737,1
synthetic_10,2024-01-27,286,44,15,5656,6957,2739,2
synthetic_10,2024-01-28,234,40,17,4770,5867,2740,2
synthetic_10,2024-01-29,208,53,23,4656,5727,2742,2
synthetic_10,2024-01-30,291,34,21,5672,6977,2743,2
synthetic_10,2024-01-31,317,68,22,6672,8207,2745,2
synthetic_10,2024-02-01,117,18,5,2295,2823,2746,0
synthetic_10,2024-02-02,176,30,19,3689,4537,2748,1
synthetic_10,2024-02-03,214,44,20,4557,5605,2749,2
synthetic_10,2024-02-04,254,44,21,5230,6433,2751,2
synthetic_10,2024-02-05,194,30,16,3934,4839,2752,2
synthetic_10,2024-02-06,239,40,21,4918,6049,2754,2
synthetic_10,2024-02-07,256,38,22,5180,6371,2755,2
synthetic_10,2024-02-08,274,56,21,5754,7077,2757,2
synthetic_10,2024-02-09,199,20,7,3705,4557,2758,1
synthetic_10,2024-02-10,264,45,24,5459,6715,2760,2
synthetic_10,2024-02-11,345,59,26,7049,8670,2761,2
synthetic_10,2024-02-12,269,40,27,5508,6775,2763,2
synthetic_10,2024-02-13,226,29,20,4508,5545,2764,2
synthetic_10,2024-02-14,274,47,28,5721,7037,2766,2
synthetic_10,2024-02-15,242,28,22,4787,5888,2767,2
synthetic_10,2024-02-16,193,35,18,4033,4961,2769,1
synthetic_10,2024-02-17,224,34,19,4541,5585,2770,2
synthetic_10,2024-02-18,250,34,26,5082,6251,2772,2
synthetic_10,2024-02-19,250,45,17,5115,6291,2773,2
synthetic_10,2024-02-20,266,48,23,5525,6796,2775,2
synthetic_10,2024-02-21,198,31,20,4082,5021,2776,2
synthetic_10,2024-02-22,287,59,26,6098,7501,2778,2
synthetic_10,2024-02-23,224,32,21,4541,5585,2779,1
synthetic_10,2024-02-24,292,51,20,5951,7320,2781,2
synthetic_10,2024-02-25,267,63,27,5852,7198,2782,2
synthetic_10,2024-02-26,212,37,19,4393,5403,2784,2
synthetic_10,2024-02-27,236,42,24,4951,6090,2785,2
synthetic_10,2024-02-28,217,37,24,4557,5605,2787,2
synthetic_10,2024-02-29,278,56,23,5852,7198,2788,2
synthetic_10,2024-03-01,139,24,16,2934,3609,2790,0
synthetic_10,2024-03-02,147,26,16,3098,3811,2791,2
synthetic_10,2024-03-03,188,32,15,3852,4738,2793,2
synthetic_10,2024-03-04,240,53,23,5180,6371,2794,2
synthetic_10,2024-03-05,292,44,30,6000,7380,2796,2
synthetic_10,2024-03-06,212,26,13,4115,5061,2797,2
synthetic_10,2024-03-07,265,45,28,5541,6815,2799,2
synthetic_10,2024-03-08,192,29,14,3852,4738,2800,1
synthetic_10,2024-03-09,203,32,18,4148,5102,2802,2
synthetic_10,2024-03-10,263,49,18,5410,6654,2803,2
synthetic_10,2024-03-11,187,32,19,3902,4799,2805,2
synthetic_10,2024-03-12,119,24,7,2459,3025,2806,2
synthetic_10,2024-03-13,287,51,29,6016,7400,2808,2
synthetic_10,2024-03-14,255,33,21,5066,6231,2809,2
synthetic_10,2024-03-15,191,37,17,4016,4940,2811,1
synthetic_10,2024-03-16,213,46,16,4508,5545,2812,2
synthetic_10,2024-03-17,235,43,17,4836,5948,2814,2
synthetic_10,2024-03-18,234,40,12,4689,5767,2815,2
synthetic_10,2024-03-19,230,40,24,4820,5929,2817,2
synthetic_10,2024-03-20,344,55,18,6836,8408,2818,2
synthetic_10,2024-03-21,395,64,33,8066,9921,2820,2
synthetic_10,2024-03-22,258,42,27,5361,6594,2821,1
synthetic_10,2024-03-23,239,34,18,4770,5867,2823,2
synthetic_10,2024-03-24,176,38,18,3803,4678,2824,2
synthetic_10,2024-03-25,237,50,27,5148,6332,2826,2
synthetic_10,2024-03-26,282,46,20,5705,7017,2827,2
synthetic_10,2024-03-27,244,49,21,5148,6332,2829,2
synthetic_10,2024-03-28,226,34,25,4672,5747,2830,2
synthetic_10,2024-03-29,175,38,10,3656,4497,2832,1
synthetic_10,2024-03-30,127,23,10,2623,3226,2833,0
synthetic_10,2024-03-31,261,45,26,5443,6695,2835,2
synthetic_10,2024-04-01,256,34,26,5180,6371,2836,2
synthetic_10,2024-04-02,247,45,15,5033,6191,2838,2
synthetic_10,2024-04-03,251,59,25,5492,6755,2839,2
synthetic_10,2024-04-04,324,55,35,6787,8348,2841,2
synthetic_10,2024-04-05,223,47,22,4787,5888,2842,1
synthetic_10,2024-04-06,248,33,10,4770,5867,2844,2
synthetic_10,2024-04-07,214,35,19,4393,5403,2845,2
synthetic_10,2024-04-08,256,43,15,5148,6332,2847,2
synthetic_10,2024-04-09,282,48,21,5754,7077,2848,2
synthetic_10,2024-04-10,242,39,12,4803,5908,2850,2
synthetic_10,2024-04-11,253,47,17,5197,6392,2851,2
synthetic_10,2024-04-12,171,37,18,3705,4557,2853,1
synthetic_10,2024-04-13,251,48,19,5213,6412,2854,2
synthetic_10,2024-04-14,230,40,17,4705,5787,2856,2
synthetic_10,2024-04-15,217,38,13,4393,5403,2857,2
synthetic_10,2024-04-16,299,34,31,5967,7339,2859,2
synthetic_10,2024-04-17,259,47,38,5639,6936,2860,2
synthetic_10,2024-04-18,279,51,20,5738,7058,2862,2
synthetic_10,2024-04-19,153,33,17,3328,4093,2863,1
synthetic_10,2024-04-20,178,35,20,3820,4699,2865,2
synthetic_10,2024-04-21,281,50,29,5902,7259,2866,2
synthetic_10,2024-04-22,215,35,18,4393,5403,2868,2
synthetic_10,2024-04-23,251,44,29,5311,6533,2869,2
synthetic_10,2024-04-24,227,32,17,4525,5566,2871,2
synthetic_10,2024-04-25,278,47,19,5639,6936,2872,2
synthetic_10,2024-04-26,190,26,10,3705,4557,2874,1
synthetic_10,2024-04-27,230,33,22,4672,5747,2875,2
synthetic_10,2024-04-28,127,24,11,2656,3267,2877,0
synthetic_10,2024-04-29,269,42,20,5426,6674,2878,2
synthetic_10,2024-04-30,318,52,30,6557,8065,2880,2
synthetic_10,2024-05-01,525,81,21,10279,12643,2881,2
synthetic_10,2024-05-02,287,38,12,5525,6796,2883,2
synthetic_10,2024-05-03,138,19,11,2754,3387,2884,1
synthetic_10,2024-05-04,184,29,18,3787,4658,2886,2
synthetic_10,2024-05-05,193,32,23,4066,5001,2887,2
synthetic_10,2024-05-06,220,34,29,4639,5706,2889,2
synthetic_10,2024-05-07,283,48,20,5754,7077,2890,2
synthetic_10,2024-05-08,307,44,14,5984,7360,2892,2
synthetic_10,2024-05-09,214,39,18,4443,5465,2893,2
synthetic_10,2024-05-10,166,24,17,3393,4173,2895,1
synthetic_10,2024-05-11,214,36,12,4295,5283,2896,2
synthetic_10,2024-05-12,172,34,15,3623,4456,2898,2
synthetic_10,2024-05-13,162,32,20,3508,4315,2899,2
synthetic_10,2024-05-14,290,54,18,5934,7299,2901,2
synthetic_10,2024-05-15,296,38,26,5902,7259,2902,2
synthetic_10,2024-05-16,263,54,24,5590,6876,2904,2
synthetic_10,2024-05-17,182,29,18,3754,4617,2905,1
synthetic_10,2024-05-18,211,33,11,4180,5141,2907,2
synthetic_10,2024-05-19,225,30,12,4377,5384,2908,2
synthetic_10,2024-05-20,202,38,15,4180,5141,2910,2
synthetic_10,2024-05-21,253,73,23,5721,7037,2911,2
synthetic_10,2024-05-22,321,50,24,6475,7964,2913,2
synthetic_10,2024-05-23,216,35,28,4574,5626,2914,2
synthetic_10,2024-05-24,236,40,19,4836,5948,2916,1
synthetic_10,2024-05-25,234,38,16,4721,5807,2917,2
synthetic_10,2024-05-26,194,39,16,4082,5021,2919,2
synthetic_10,2024-05-27,182,30,8,3607,4437,2920,0
synthetic_10,2024-05-28,318,67,39,6951,8550,2922,2
synthetic_10,2024-05-29,298,48,19,5984,7360,2923,2
synthetic_10,2024-05-30,310,63,21,6459,7945,2925,2
synthetic_10,2024-05-31,279,38,29,5672,6977,2926,1
synthetic_10,2024-06-01,265,56,24,5656,6957,2928,2
synthetic_10,2024-06-02,182,35,17,3836,4718,2929,2
synthetic_10,2024-06-03,265,48,22,5492,6755,2931,2
synthetic_10,2024-06-04,227,41,27,4836,5948,2932,2
synthetic_10,2024-06-05,262,57,24,5623,6916,2934,2
synthetic_10,2024-06-06,217,40,13,4426,5444,2935,2
synthetic_10,2024-06-07,229,47,21,4869,5989,2937,1
synthetic_10,2024-06-08,239,43,11,4803,5908,2938,2
synthetic_10,2024-06-09,286,52,27,5984,7360,2940,2
synthetic_10,2024-06-10,360,46,24,7049,8670,2941,2
synthetic_10,2024-06-11,323,63,26,6754,8307,2943,2
synthetic_10,2024-06-12,286,64,25,6148,7562,2944,2
synthetic_10,2024-06-13,307,49,33,6377,7844,2946,2
synthetic_10,2024-06-14,181,36,18,3852,4738,2947,1
synthetic_10,2024-06-15,218,55,24,4869,5989,2949,2
synthetic_10,2024-06-16,301,61,21,6279,7723,2950,2
synthetic_10,2024-06-17,265,45,29,5557,6835,2952,2
synthetic_10,2024-06-18,315,52,22,6377,7844,2953,2
synthetic_10,2024-06-19,206,23,22,4115,5061,2955,2
synthetic_10,2024-06-20,321,31,31,6279,7723,2956,2
synthetic_10,2024-06-21,224,46,13,4639,5706,2958,1
synthetic_10,2024-06-22,156,31,17,3344,4113,2959,2
synthetic_10,2024-06-23,208,39,16,4311,5303,2961,2
synthetic_10,2024-06-24,281,42,28,5754,7077,2962,2
synthetic_10,2024-06-25,141,31,9,2967,3649,2964,0
synthetic_10,2024-06-26,305,56,33,6459,7945,2965,2
synthetic_10,2024-06-27,292,59,29,6230,7663,2967,2
synthetic_10,2024-06-28,245,40,27,5115,6291,2968,1
synthetic_10,2024-06-29,234,47,16,4869,5989,2970,2
synthetic_10,2024-06-30,308,65,30,6607,8127,2971,2
synthetic_10,2024-07-01,251,47,26,5311,6533,2973,2
synthetic_10,2024-07-02,363,68,39,7705,9477,2974,2
synthetic_10,2024-07-03,411,65,27,8246,10143,2976,2
synthetic_10,2024-07-04,247,62,36,5656,6957,2977,2
synthetic_10,2024-07-05,185,31,17,3820,4699,2979,1
synthetic_10,2024-07-06,232,49,28,5066,6231,2980,2
synthetic_10,2024-07-07,244,46,18,5049,6210,2982,2
synthetic_10,2024-07-08,319,40,27,6328,7783,2983,2
synthetic_10,2024-07-09,286,61,23,6066,7461,2985,2
synthetic_10,2024-07-10,457,85,25,9295,11433,2986,2
synthetic_10,2024-07-11,229,40,23,4787,5888,2988,2
synthetic_10,2024-07-12,182,25,13,3607,4437,2989,1
synthetic_10,2024-07-13,297,52,35,6295,7743,2991,2
synthetic_10,2024-07-14,226,42,20,4721,5807,2992,2
synthetic_10,2024-07-15,289,55,26,6066,7461,2994,2
synthetic_10,2024-07-16,270,44,28,5607,6897,2995,2
synthetic_10,2024-07-17,320,69,35,6951,8550,2997,2
synthetic_10,2024-07-18,288,53,30,6082,7481,2998,2
synthetic_10,2024-07-19,312,58,29,6541,8045,3000,1
synthetic_10,2024-07-20,301,54,31,6328,7783,3001,2
synthetic_10,2024-07-21,308,43,22,6115,7521,3003,2
synthetic_10,2024-07-22,326,41,24,6410,7884,3004,2
synthetic_10,2024-07-23,336,52,35,6934,8529,3006,2
synthetic_10,2024-07-24,189,41,26,4197,5162,3007,0
synthetic_10,2024-07-25,303,56,34,6443,7925,3009,2
synthetic_10,2024-07-26,195,35,18,4066,5001,3010,1
synthetic_10,2024-07-27,240,62,32,5475,6734,3012,2
synthetic_10,2024-07-28,256,47,19,5279,6493,3013,2
synthetic_10,2024-07-29,266,51,30,5689,6997,3015,2
synthetic_10,2024-07-30,404,71,20,8115,9981,3016,2
synthetic_10,2024-07-31,319,49,37,6639,8166,3018,2
synthetic_10,2024-08-01,335,62,22,6869,8449,3019,2
synthetic_10,2024-08-02,304,55,27,6328,7783,3021,1
synthetic_10,2024-08-03,230,34,24,4721,5807,3022,2
synthetic_10,2024-08-04,151,25,19,3197,3932,3024,2
synthetic_10,2024-08-05,282,61,18,5918,7279,3025,2
synthetic_10,2024-08-06,196,30,23,4082,5021,3027,2
synthetic_10,2024-08-07,233,53,24,5082,6251,3028,2
synthetic_10,2024-08-08,303,53,19,6148,7562,3030,2
synthetic_10,2024-08-09,232,36,23,4770,5867,3031,1
synthetic_10,2024-08-10,294,48,21,5951,7320,3033,2
synthetic_10,2024-08-11,309,51,25,6311,7763,3034,2
synthetic_10,2024-08-12,299,50,27,6164,7582,3036,2
synthetic_10,2024-08-13,289,58,24,6082,7481,3037,2
synthetic_10,2024-08-14,264,44,23,5426,6674,3039,2
synthetic_10,2024-08-15,273,51,32,5836,7178,3040,2
synthetic_10,2024-08-16,231,43,18,4787,5888,3042,1
synthetic_10,2024-08-17,260,52,17,5393,6633,3043,2
synthetic_10,2024-08-18,299,54,24,6180,7601,3045,2
synthetic_10,2024-08-19,320,69,31,6885,8469,3046,2
synthetic_10,2024-08-20,316,85,33,7115,8751,3048,2
synthetic_10,2024-08-21,414,64,34,8393,10323,3049,2
synthetic_10,2024-08-22,251,52,23,5344,6573,3051,0
synthetic_10,2024-08-23,209,39,24,4459,5485,3052,1
synthetic_10,2024-08-24,248,52,28,5377,6614,3054,2
synthetic_10,2024-08-25,387,62,25,7770,9557,3055,2
synthetic_10,2024-08-26,426,73,42,8869,10909,3057,2
synthetic_10,2024-08-27,340,59,34,7098,8731,3058,2
synthetic_10,2024-08-28,510,99,50,10803,13288,3060,2
synthetic_10,2024-08-29,642,65,37,12197,15002,3061,2
synthetic_10,2024-08-30,279,51,29,5885,7239,3063,1
synthetic_10,2024-08-31,184,46,17,4049,4980,3064,2
synthetic_10,2024-09-01,376,52,37,7623,9376,3066,2
synthetic_10,2024-09-02,315,47,29,6410,7884,3067,2
synthetic_10,2024-09-03,271,37,32,5574,6856,3069,2
synthetic_10,2024-09-04,388,78,28,8098,9961,3070,2
synthetic_10,2024-09-05,368,73,42,7918,9739,3072,2
synthetic_10,2024-09-06,247,35,20,4951,6090,3073,1
synthetic_10,2024-09-07,243,41,14,4885,6009,3075,2
synthetic_10,2024-09-08,315,45,18,6197,7622,3076,2
synthetic_10,2024-09-09,295,56,27,6197,7622,3078,2
synthetic_10,2024-09-10,365,51,25,7230,8893,3079,2
synthetic_10,2024-09-11,341,72,30,7262,8932,3081,2
synthetic_10,2024-09-12,237,47,27,5098,6271,3082,2
synthetic_10,2024-09-13,279,52,20,5754,7077,3084,1
synthetic_10,2024-09-14,313,61,26,6557,8065,3085,2
synthetic_10,2024-09-15,262,42,24,5377,6614,3087,2
synthetic_10,2024-09-16,317,51,33,6574,8086,3088,2
synthetic_10,2024-09-17,340,52,13,6639,8166,3090,2
synthetic_10,2024-09-18,380,61,32,7754,9537,3091,2
synthetic_10,2024-09-19,330,47,21,6525,8026,3093,2
synthetic_10,2024-09-20,251,46,18,5164,6352,3094,0
synthetic_10,2024-09-21,251,51,23,5328,6553,3096,2
synthetic_10,2024-09-22,338,48,29,6803,8368,3097,2
synthetic_10,2024-09-23,348,65,37,7377,9074,3099,2
synthetic_10,2024-09-24,266,66,30,5934,7299,3100,2
synthetic_10,2024-09-25,371,68,29,7672,9437,3102,2
synthetic_10,2024-09-26,337,57,33,7000,8610,3103,2
synthetic_10,2024-09-27,287,55,25,6016,7400,3105,1
synthetic_10,2024-09-28,242,41,14,4869,5989,3106,2
synthetic_10,2024-09-29,299,62,23,6295,7743,3108,2
synthetic_10,2024-09-30,320,71,38,7033,8651,3109,2
synthetic_10,2024-10-01,331,67,34,7082,8711,3111,2
synthetic_10,2024-10-02,455,85,29,9328,11473,3112,2
synthetic_10,2024-10-03,356,45,33,7115,8751,3114,2
synthetic_10,2024-10-04,259,51,21,5426,6674,3115,1
synthetic_10,2024-10-05,237,38,28,4967,6109,3117,2
synthetic_10,2024-10-06,283,42,24,5721,7037,3118,2
synthetic_10,2024-10-07,404,69,27,8197,10082,3120,2
synthetic_10,2024-10-08,556,94,37,11262,13852,3121,2
synthetic_10,2024-10-09,314,47,33,6459,7945,3123,2
synthetic_10,2024-10-10,389,58,32,7852,9658,3124,2
synthetic_10,2024-10-11,301,54,30,6311,7763,3126,1
synthetic_10,2024-10-12,203,40,14,4213,5182,3127,2
synthetic_10,2024-10-13,331,56,32,6869,8449,3129,2
synthetic_10,2024-10-14,363,78,53,8098,9961,3130,2
synthetic_10,2024-10-15,313,44,28,6311,7763,3132,2
synthetic_10,2024-10-16,466,92,35,9721,11957,3133,2
synthetic_10,2024-10-17,365,70,20,7459,9175,3135,2
synthetic_10,2024-10-18,242,36,25,4967,6109,3136,1
synthetic_10,2024-10-19,195,39,16,4098,5041,3138,0
synthetic_10,2024-10-20,352,55,33,7213,8872,3139,2
synthetic_10,2024-10-21,365,86,35,7967,9799,3141,2
synthetic_10,2024-10-22,379,69,36,7934,9759,3142,2
synthetic_10,2024-10-23,282,51,29,5934,7299,3144,2
synthetic_10,2024-10-24,253,56,22,5426,6674,3145,2
synthetic_10,2024-10-25,323,52,31,6656,8187,3147,1
synthetic_10,2024-10-26,329,48,17,6459,7945,3148,2
synthetic_10,2024-10-27,270,49,27,5672,6977,3150,2
synthetic_10,2024-10-28,279,64,29,6098,7501,3151,2
synthetic_10,2024-10-29,239,36,25,4918,6049,3153,2
synthetic_10,2024-10-30,405,66,34,8279,10183,3154,2
synthetic_10,2024-10-31,387,93,26,8295,10203,3156,2
synthetic_10,2024-11-01,201,30,18,4082,5021,3157,1
synthetic_10,2024-11-02,264,48,25,5525,6796,3159,2
synthetic_10,2024-11-03,320,63,25,6689,8227,3160,2
synthetic_10,2024-11-04,219,23,18,4262,5242,3162,2
synthetic_10,2024-11-05,412,47,36,8115,9981,3163,2
synthetic_10,2024-11-06,459,72,49,9508,11695,3165,2
synthetic_10,2024-11-07,421,83,42,8951,11010,3166,2
synthetic_10,2024-11-08,248,46,12,5016,6170,3168,1
synthetic_10,2024-11-09,339,74,29,7246,8913,3169,2
synthetic_10,2024-11-10,303,64,18,6311,7763,3171,2
synthetic_10,2024-11-11,289,51,28,6033,7421,3172,2
synthetic_10,2024-11-12,256,73,35,5967,7339,3174,2
